N_firm_id,T_survey_round,Sample_midline,Sample_endline,Treatment_FIN,Treatment_MKT,Distance2training_miles,Operating_yearstotal,FormalReg,CapStart_total,Activity_Hours,Gender,Age,Children_total,Race_SAblackcolored,Race_Foreigner,Educ_high,Exposure_PERSbg2b,Exposure_PERSbg8,Exposure_BUSINbg2b,Exposure_BUSINbg2e,Exposure_BUSINbg2f,Ind2_SIC15,Ind2_SIC17,Ind2_SIC23,Ind2_SIC25,Ind2_SIC34,Ind2_SIC41,Ind2_SIC54,Ind2_SIC56,Ind2_SIC57,Ind2_SIC58,Ind2_SIC59,Ind2_SIC72,Ind2_SIC73,Ind2_SIC75,Ind2_SIC76,Ind2_SIC83,pre_Employees1_composite,pre_Loan_formal,pre_Structure_type,Attendance,Attendance_gt0,Attendance_gt5,Exercises_AvgScore,Engagement_AvgScore,Feedback_Satisfaction,Feedback_Comprehension,Feedback_BusinRelevance,Feedback_Value,Feedback_WTP,busprac_q1competitor,busprac_q2supplier,busprac_q3customer,busprac_q4customerformer,busprac_q5custneeds,busprac_q6productquality,busprac_q7promotion,busprac_q8place,busprac_q9pricing,busprac_q10productnew,busprac_q11capability,busprac_q12advisedcust,busprac_q13bodylanguage,busprac_q14buyingcriteria,busprac_q15satisfaction,busprac_q16separates,busprac_q17records,busprac_q18assets,busprac_q19liabilities,busprac_q20moneyinout,busprac_q21availablecash,busprac_q22saleschanges,busprac_q23costs,busprac_q24compare,busprac_q25workingcapital,busprac_q26budget,busprac_q27spending,busprac_q28incomestatement,busprac_q29balancesheet,busprac_q30forecast,Employees1_composite,Survivorship,Profits1_aidedrecall_w1,Profits2_anchored_w1,pre_Profits1_aidedrecall_w1,pre_Profits2_anchored_w1,Profits3_composite_w1,pre_Profits3_composite_w1,Profits3_composite_IHS,pre_Profits3_composite_IHS,Employees_FT,Employees_PT,pre_Employees_FT,pre_Employees_PT,Sales1_aidedrecall_w1,Sales4_anchored_w1,pre_Sales1_aidedrecall_w1,pre_Sales4_anchored_w1,Sales5_composite_w1,pre_Sales5_composite_w1,CostA,CostB,CostC,CostD,CostE,pre_CostA,pre_CostB,pre_CostC,pre_CostD,pre_CostE,Cost14_total_w1,pre_Cost14_total_w1,OIratio_w1,pre_OIratio_w1,busprac_MarketResearch,busprac_MarketingTactics,busprac_SalesTactics,busprac_ALLmarketing,busprac_TrackingFinances,busprac_AnalyzingFinances,busprac_PlanningFinances,busprac_ALLfinance,ExpAM,legit_store,EstAM,FIN_pretest,MKT_pretest,FIN_posttest,MKT_posttest,Control,Exp1,Exp2,Exp3,Exp4,Exp5,Est1,Est2,Est3,Est4,Est5,Est6
1150,1,0,1,0,0,,4.75,1,9500,35,0,28,1,1,0,1,3,2,5,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1,12850,12850,12850,12850,12850,12850,10.154246,10.154246,0,3,0,3,10500,25000,10500,25000,17750,17750,600,4500,6100,950,0,600,4500,6100,950,0,12150,12150,12.678572,12.678572,,,,,,,,,1,0,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1
1150,2,0,1,0,0,,4.75,1,9500,35,0,28,1,1,0,1,3,2,5,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12850,12850,,12850,,10.154246,,,0,3,,,10500,25000,,17750,,,,,,600,4500,6100,950,0,,12150,,12.678572,,,,,,,,,1,0,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1
1150,3,0,1,0,0,,4.75,1,9500,35,0,28,1,1,0,1,3,2,5,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1,5000,17699.93,12850,12850,11349.965,12850,10.030117,10.154246,0,3,0,3,32000,32000,10500,25000,32000,17750,9000,1750,3400.0901,149.98,0,600,4500,6100,950,0,14300.07,12150,3.4042516,12.678572,,,,,,,,,1,0,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1
1151,3,0,1,1,0,2.392118316800623,11.833333,1,2000,48,0,53.75,4,1,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,8,7,1,1,2,3,7,5,6.5,7,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,9200,-75,-75,4600,-75,9.1269588,-5.0106797,1,3,5,0,9200,9200,5000,4150,9200,4575,0,0,0,0,0,1500,2000,475,250,0,0,4225,15.121163,3.05,,,,,,,,,0,1,1,7,2,5,4,0,1,1,0,0,0,1,0,1,1,0,1
1151,2,0,1,1,0,2.392118316800623,11.833333,1,2000,48,0,53.75,4,1,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,8,7,1,1,2,3,7,5,6.5,7,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75,-75,,-75,,-5.0106797,,,5,0,,,5000,4150,,4575,,,,,,1500,2000,475,250,0,,4225,,3.05,,,,,,,,,0,1,1,7,2,5,4,0,1,1,0,0,0,1,0,1,1,0,1
1151,1,0,1,1,0,2.392118316800623,11.833333,1,2000,48,0,53.75,4,1,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,8,7,1,1,2,3,7,5,6.5,7,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,-75,-75,-75,-75,-75,-75,-5.0106797,-5.0106797,5,0,5,0,5000,4150,5000,4150,4575,4575,1500,2000,475,250,0,1500,2000,475,250,0,4225,4225,3.05,3.05,,,,,,,,,0,1,1,7,2,5,4,0,1,1,0,0,0,1,0,1,1,0,1
1153,2,0,0,0,0,,.33333331,0,150000,56,1,33.75,1,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-327,-327,,-327,,-6.4831095,,,2,0,,,600,900,,750,,,,,,200,2,350,75,0,,627,,1.125,,,,,,,,,,1,1,,,,,1,,,,,,1,1,0,1,0,0
1153,1,0,0,0,0,,.33333331,0,150000,56,1,33.75,1,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,-327,-327,-327,-327,-327,-327,-6.4831095,-6.4831095,2,0,2,0,600,900,600,900,750,750,200,2,350,75,0,200,2,350,75,0,627,627,1.125,1.125,,,,,,,,,,1,1,,,,,1,,,,,,1,1,0,1,0,0
1153,3,0,0,0,0,,.33333331,0,150000,56,1,33.75,1,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-327,-327,,-327,,-6.4831095,,,2,0,,,600,900,,750,,,,,,200,2,350,75,0,,627,,1.125,,,,,,,,,,1,1,,,,,1,,,,,,1,1,0,1,0,0
1154,1,1,1,0,0,,1.0833334,0,3800,56,0,34.25,1,0,1,1,28,3,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,,0,0,,,,,,,,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,4050,4050,4050,4050,4050,4050,8.9996195,8.9996195,1,0,1,0,3800,9100,3800,9100,6450,6450,2000,1280,1500,270,0,2000,1280,1500,270,0,5050,5050,3.0714285,3.0714285,.80000001,.40000001,.60000002,.60000002,1,.80000001,.80000001,.86666667,1,1,0,,,,,1,1,1,1,1,1,0,1,0,1,0,0
1154,3,1,1,0,0,,1.0833334,0,3800,56,0,34.25,1,0,1,1,28,3,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,,0,0,,,,,,,,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1000,905.64014,4050,4050,952.82007,4050,7.5525737,8.9996195,0,0,1,0,1200,4500,3800,9100,2850,6450,1200,0,2031.96,212.42,0,2000,1280,1500,270,0,3594.3599,5050,2.1590581,3.0714285,.80000001,.40000001,.60000002,.60000002,1,.80000001,.80000001,.86666667,1,1,0,,,,,1,1,1,1,1,1,0,1,0,1,0,0
1154,2,1,1,0,0,,1.0833334,0,3800,56,0,34.25,1,0,1,1,28,3,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,,0,0,,,,,,,,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,2190.5801,2190.5801,4050,4050,2190.5801,4050,8.3850689,8.9996195,1,0,1,0,4675,8000,3800,9100,6337.5,6450,1750,0,2656.9199,1402.5,0,2000,1280,1500,270,0,5809.4199,5050,3.3355615,3.0714285,.80000001,.40000001,.60000002,.60000002,1,.80000001,.80000001,.86666667,1,1,0,,,,,1,1,1,1,1,1,0,1,0,1,0,0
1159,3,1,0,1,0,,8.666667,0,0,50,0,45.416668,0,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,3,,0,0,,,,,,,,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,3580,3580,,3580,,8.8762655,,,2,1,,,13000,13000,,13000,,,,,,1000,1800,5170,1450,0,,9420,,10,1,.60000002,1,.86666667,1,1,1,1,,0,1,,,,,0,,,,,,1,0,0,1,1,1
1159,1,1,0,1,0,,8.666667,0,0,50,0,45.416668,0,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,3,,0,0,,,,,,,,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,1,3580,3580,3580,3580,3580,3580,8.8762655,8.8762655,2,1,2,1,13000,13000,13000,13000,13000,13000,1000,1800,5170,1450,0,1000,1800,5170,1450,0,9420,9420,10,10,1,.60000002,1,.86666667,1,1,1,1,,0,1,,,,,0,,,,,,1,0,0,1,1,1
1159,2,1,0,1,0,,8.666667,0,0,50,0,45.416668,0,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,3,,0,0,,,,,,,,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3628.8496,3628.8496,3580,3580,3628.8496,3580,8.8898182,8.8762655,1,0,2,1,10000,15000,13000,13000,12500,13000,2000,700,6421.1602,2249.99,0,1000,1800,5170,1450,0,11371.15,9420,5.2083983,10,1,.60000002,1,.86666667,1,1,1,1,,0,1,,,,,0,,,,,,1,0,0,1,1,1
1160,1,0,0,0,1,,1.9166667,0,8000,48,0,29.75,1,0,1,1,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,32820,32820,32820,32820,32820,32820,11.091941,11.091941,0,1,0,1,60000,60000,60000,60000,60000,60000,24000,0,2580,600,0,24000,0,2580,600,0,27180,27180,2.4390244,2.4390244,,,,,,,,,,0,1,,,,,0,,,,,,0,1,0,1,1,0
1160,2,0,0,0,1,,1.9166667,0,8000,48,0,29.75,1,0,1,1,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32820,32820,,32820,,11.091941,,,0,1,,,60000,60000,,60000,,,,,,24000,0,2580,600,0,,27180,,2.4390244,,,,,,,,,,0,1,,,,,0,,,,,,0,1,0,1,1,0
1160,3,0,0,0,1,,1.9166667,0,8000,48,0,29.75,1,0,1,1,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32820,32820,,32820,,11.091941,,,0,1,,,60000,60000,,60000,,,,,,24000,0,2580,600,0,,27180,,2.4390244,,,,,,,,,,0,1,,,,,0,,,,,,0,1,0,1,1,0
1161,3,1,1,0,1,,21.75,1,5000,72,0,54.25,5,1,0,1,0,2,1,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,9,,0,0,,,,,,,,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,4,1,24200,38670.199,34604,34604,31435.1,34604,11.048827,11.144872,4,0,4,1,89250,89250,65520,90000,89250,77760,32512.5,11930,5737.3301,399.97,0,45156,6920,2320,1000,0,50579.801,55396,2.4000001,1.7069101,.60000002,.40000001,.80000001,.60000002,.40000001,.60000002,.40000001,.46666667,1,1,1,,,,,0,0,1,1,1,1,1,1,1,1,1,1
1161,1,1,1,0,1,,21.75,1,5000,72,0,54.25,5,1,0,1,0,2,1,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,9,,0,0,,,,,,,,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,5,1,34604,34604,34604,34604,34604,34604,11.144872,11.144872,4,1,4,1,65520,90000,65520,90000,77760,77760,45156,6920,2320,1000,0,45156,6920,2320,1000,0,55396,55396,1.7069101,1.7069101,.60000002,.40000001,.80000001,.60000002,.40000001,.60000002,.40000001,.46666667,1,1,1,,,,,0,0,1,1,1,1,1,1,1,1,1,1
1161,2,1,1,0,1,,21.75,1,5000,72,0,54.25,5,1,0,1,0,2,1,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,9,,0,0,,,,,,,,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,5,1,18857.5,18857.5,34604,34604,18857.5,34604,10.537813,11.144872,5,0,4,1,72000,72000,65520,90000,72000,77760,36125,12352.5,4064.98,0,0,45156,6920,2320,1000,0,53142.5,55396,1.8474566,1.7069101,.60000002,.40000001,.80000001,.60000002,.40000001,.60000002,.40000001,.46666667,1,1,1,,,,,0,0,1,1,1,1,1,1,1,1,1,1
1166,3,1,1,1,0,8.474212886327168,14.833333,0,3000,54,0,23.5,0,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,7,1,1,2,1,5.5,3,,5,1250,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2000,4353.0698,643,643,3176.5349,643,8.7566938,7.1592927,1,0,1,0,9600,9600,2000,5680,9600,3840,61.630001,3000,1041.58,1143.72,0,937,600,1450,1550,500,5246.9302,5037,59.394913,3.5326586,.40000001,.40000001,.40000001,.40000001,.2,.2,0,.13333334,1,1,0,,,3,3,0,0,1,1,1,1,0,0,0,1,0,1
1166,2,1,1,1,0,8.474212886327168,14.833333,0,3000,54,0,23.5,0,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,7,1,1,2,1,5.5,3,,5,1250,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2167.52,2167.52,643,643,2167.52,643,8.374486,7.1592927,2,0,1,0,5000,5000,2000,5680,5000,3840,120,1000,1237.5,474.98001,0,937,600,1450,1550,500,2832.48,5037,15.037594,3.5326586,.40000001,.40000001,.40000001,.40000001,.2,.2,0,.13333334,1,1,0,,,3,3,0,0,1,1,1,1,0,0,0,1,0,1
1166,1,1,1,1,0,8.474212886327168,14.833333,0,3000,54,0,23.5,0,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,7,1,1,2,1,5.5,3,,5,1250,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,643,643,643,643,643,643,7.1592927,7.1592927,1,0,1,0,2000,5680,2000,5680,3840,3840,937,600,1450,1550,500,937,600,1450,1550,500,5037,5037,3.5326586,3.5326586,.40000001,.40000001,.40000001,.40000001,.2,.2,0,.13333334,1,1,0,,,3,3,0,0,1,1,1,1,0,0,0,1,0,1
1169,2,0,1,1,0,2.485840561473688,19.25,0,0,70,0,69,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,0,1,7,1,1,6,5.5,7,1,7,7,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14930,14930,,14930,,10.304276,,,2,3,,,18000,34000,,26000,,,,,,4000,10500,3950,620,0,,19070,,5,,,,,,,,,0,0,1,5,3,8,9,0,0,1,0,0,0,1,0,0,0,1,1
1169,1,0,1,1,0,2.485840561473688,19.25,0,0,70,0,69,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,0,1,7,1,1,6,5.5,7,1,7,7,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1,14930,14930,14930,14930,14930,14930,10.304276,10.304276,2,3,2,3,18000,34000,18000,34000,26000,26000,4000,10500,3950,620,0,4000,10500,3950,620,0,19070,19070,5,5,,,,,,,,,0,0,1,5,3,8,9,0,0,1,0,0,0,1,0,0,0,1,1
1169,3,0,1,1,0,2.485840561473688,19.25,0,0,70,0,69,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,0,1,7,1,1,6,5.5,7,1,7,7,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1,5000,17627.25,14930,14930,11313.625,14930,10.02691,10.304276,2,3,2,3,28000,40000,18000,34000,34000,26000,9000,10625,1302.79,1444.96,0,4000,10500,3950,620,0,22372.75,19070,3.3990517,5,,,,,,,,,0,0,1,5,3,8,9,0,0,1,0,0,0,1,0,0,0,1,1
1170,1,1,1,1,0,6.022317269976787,27.833334,1,20000,46,1,68.083336,0,0,0,1,0,2,2,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.5,0,8,8,1,1,5,5,5.5,7,5.5,5,750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,1,12050,12050,12050,12050,12050,12050,10.089967,10.089967,2,1,2,1,55000,60000,55000,60000,57500,57500,15000,16000,14200,2750,0,15000,16000,14200,2750,0,47950,47950,3.3823528,3.3823528,1,1,1,1,1,1,1,1,1,1,1,8,7,11,11,0,0,1,1,1,1,1,1,1,1,1,1
1170,3,1,1,1,0,6.022317269976787,27.833334,1,20000,46,1,68.083336,0,0,0,1,0,2,2,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.5,0,8,8,1,1,5,5,5.5,7,5.5,5,750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,1,4166,23336.797,12050,12050,13751.398,12050,10.222043,10.089967,2,1,2,1,100000,90000,55000,60000,95000,57500,30000,15406,14849.8,2054.4099,1300,15000,16000,14200,2750,0,66663.203,47950,2.9921279,3.3823528,1,1,1,1,1,1,1,1,1,1,1,8,7,11,11,0,0,1,1,1,1,1,1,1,1,1,1
1170,2,1,1,1,0,6.022317269976787,27.833334,1,20000,46,1,68.083336,0,0,0,1,0,2,2,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.5,0,8,8,1,1,5,5,5.5,7,5.5,5,750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,22256.672,22256.672,12050,12050,22256.672,12050,10.703545,10.089967,3,0,2,1,96000,96000,55000,60000,96000,57500,37786,16500,15473.11,3984.2202,0,15000,16000,14200,2750,0,73743.328,47950,2.4129109,3.3823528,1,1,1,1,1,1,1,1,1,1,1,8,7,11,11,0,0,1,1,1,1,1,1,1,1,1,1
1173,1,1,1,0,0,,15.166667,1,50000,48,0,39.333332,2,1,0,1,0,2,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,12,,0,0,,,,,,,,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,48500,48500,48500,48500,48500,48500,11.482467,11.482467,6,2,6,2,140000,140000,140000,140000,140000,140000,37500,26000,8500,4000,15500,37500,26000,8500,4000,15500,91500,91500,3.5897436,3.5897436,.80000001,.60000002,.80000001,.73333335,1,1,1,1,1,1,1,,,,,1,0,1,1,1,1,1,1,1,0,1,1
1173,3,1,1,0,0,,15.166667,1,50000,48,0,39.333332,2,1,0,1,0,2,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,12,,0,0,,,,,,,,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7.5,1,40000,100773.67,48500,48500,70386.836,48500,11.854909,11.482467,6,2,6,2,140000,165750,140000,140000,152875,140000,19725,27250,9300.1201,7201.21,1500,37500,26000,8500,4000,15500,64976.328,91500,6.878509,3.5897436,.80000001,.60000002,.80000001,.73333335,1,1,1,1,1,1,1,,,,,1,0,1,1,1,1,1,1,1,0,1,1
1173,2,1,1,0,0,,15.166667,1,50000,48,0,39.333332,2,1,0,1,0,2,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,12,,0,0,,,,,,,,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8.5,1,71539.109,71539.109,48500,48500,71539.109,48500,12.507983,11.482467,6,3,6,2,233333,215000,140000,140000,224166.5,140000,150000,23478.67,7641.6299,6635.71,17000,37500,26000,8500,4000,15500,157267.81,91500,2.7605851,3.5897436,.80000001,.60000002,.80000001,.73333335,1,1,1,1,1,1,1,,,,,1,0,1,1,1,1,1,1,1,0,1,1
1177,3,1,1,0,1,8.186904575078588,4.25,0,10000,72,1,24.333334,1,0,1,1,0,4,2,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,7,1,1,3.5,4,7,7,7,6,1250,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,4000,1631.0601,5900,5900,2815.53,5900,8.6360531,9.3758545,0,1,2,0,3500,5000,4500,11900,4250,8200,2000,1000,113.98,254.96001,0,2000,3500,400,100,0,3368.9399,6000,2.0238094,3.5652175,.60000002,.80000001,.60000002,.66666669,.2,.40000001,.2,.26666668,1,1,1,6,4,10,9,0,0,1,1,1,1,1,1,0,0,1,1
1177,1,1,1,0,1,8.186904575078588,4.25,0,10000,72,1,24.333334,1,0,1,1,0,4,2,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,7,1,1,3.5,4,7,7,7,6,1250,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,5900,5900,5900,5900,5900,5900,9.3758545,9.3758545,2,0,2,0,4500,11900,4500,11900,8200,8200,2000,3500,400,100,0,2000,3500,400,100,0,6000,6000,3.5652175,3.5652175,.60000002,.80000001,.60000002,.66666669,.2,.40000001,.2,.26666668,1,1,1,6,4,10,9,0,0,1,1,1,1,1,1,0,0,1,1
1177,2,1,1,0,1,8.186904575078588,4.25,0,10000,72,1,24.333334,1,0,1,1,0,4,2,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,7,1,1,3.5,4,7,7,7,6,1250,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,5252.9399,5252.9399,5900,5900,5252.9399,5900,9.2596903,9.3758545,2,0,2,0,5000,11900,4500,11900,8450,8200,825,4000,149.98,1672.08,0,2000,3500,400,100,0,6647.0601,6000,8.6668444,3.5652175,.60000002,.80000001,.60000002,.66666669,.2,.40000001,.2,.26666668,1,1,1,6,4,10,9,0,0,1,1,1,1,1,1,0,0,1,1
1178,3,1,1,0,1,5.042445289228701,3.8333333,1,30000,48,0,43.083332,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,8,8,1,1,5,6.5,7,6,7,7,2250,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,3,1,2000,14674.65,-1560,-1560,8337.3252,-1560,9.7216454,-8.0455885,0,5,1,4,44590,44590,12000,45000,44590,28500,15000,8400,2587.4299,1096.4199,2500,19960,9700,10100,1800,5000,29915.35,46560,2.9311421,1.3597329,.40000001,.60000002,.80000001,.60000002,.40000001,.80000001,.2,.46666667,0,1,1,6,3,8,12,0,0,1,0,0,0,1,1,1,1,1,1
1178,2,1,1,0,1,5.042445289228701,3.8333333,1,30000,48,0,43.083332,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,8,8,1,1,5,6.5,7,6,7,7,2250,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,3,1,6545.2207,6545.2207,-1560,-1560,6545.2207,-1560,9.4796371,-8.0455885,1,3,1,4,27000,35500,12000,45000,31250,28500,19550,5220,3249.8599,934.91998,0,19960,9700,10100,1800,5000,28954.779,46560,1.5984654,1.3597329,.40000001,.60000002,.80000001,.60000002,.40000001,.80000001,.2,.46666667,0,1,1,6,3,8,12,0,0,1,0,0,0,1,1,1,1,1,1
1178,1,1,1,0,1,5.042445289228701,3.8333333,1,30000,48,0,43.083332,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,8,8,1,1,5,6.5,7,6,7,7,2250,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,3,1,-1560,-1560,-1560,-1560,-1560,-1560,-8.0455885,-8.0455885,1,4,1,4,12000,45000,12000,45000,28500,28500,19960,9700,10100,1800,5000,19960,9700,10100,1800,5000,46560,46560,1.3597329,1.3597329,.40000001,.60000002,.80000001,.60000002,.40000001,.80000001,.2,.46666667,0,1,1,6,3,8,12,0,0,1,0,0,0,1,1,1,1,1,1
1180,2,1,1,0,0,,12.166667,1,100000,70,0,42.5,4,1,0,1,7,5,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,,0,0,,,,,,,,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,100.00977,100.00977,-1025,-1025,100.00977,-1025,5.29844,-7.6255951,2,0,1,0,7600,9000,500,3650,8300,2075,1300,2000,4199.9902,1050.01,0,1200,750,950,600,1175,8899.9902,4675,2.9642856,1.537037,.60000002,.40000001,1,.66666669,.40000001,0,0,.13333334,1,1,1,,,,,1,1,1,1,1,1,0,1,1,0,0,1
